,temp,humidity_pct,wind_speed,precip,events,Date
3655,68.0,61,4.6,,,2014-07-31 05:51:00
3656,69.1,58,3.5,,,2014-07-31 06:37:00
3657,69.1,58,3.5,,,2014-07-31 06:51:00
3658,70.0,61,3.5,,,2014-07-31 07:51:00
3659,71.1,59,5.8,,,2014-07-31 08:51:00
3660,72.0,59,5.8,,,2014-07-31 09:51:00
3661,75.0,53,0,,,2014-07-31 10:51:00
3662,78.1,50,5.8,,,2014-07-31 11:51:00
3663,79.0,52,0,,,2014-07-31 12:51:00
3664,81.0,47,5.8,,,2014-07-31 13:51:00
3665,81.0,49,0,,,2014-07-31 14:51:00
3666,75.9,60,0,,,2014-07-31 15:51:00
3667,78.1,60,3.5,,,2014-07-31 16:51:00
3668,79.0,56,3.5,,,2014-07-31 17:51:00
3669,77.0,62,0,,,2014-07-31 18:51:00
3670,75.9,62,3.5,,,2014-07-31 19:51:00
3671,75.0,69,0,,,2014-07-31 20:51:00
3672,75.0,69,0,,,2014-07-31 21:51:00
3673,75.0,69,4.6,,,2014-07-31 22:51:00
3674,75.0,69,6.9,,,2014-07-31 23:51:00
3675,73.9,68,3.5,,,2014-08-01 00:51:00
3676,73.0,73,0,,,2014-08-01 01:51:00
3677,72.0,76,3.5,,,2014-08-01 02:51:00
3678,72.0,78,3.5,,,2014-08-01 03:51:00
3679,71.1,81,4.6,,,2014-08-01 04:51:00
3680,72.0,78,4.6,,,2014-08-01 05:51:00
3681,72.0,76,3.5,,,2014-08-01 06:51:00
3682,73.0,76,5.8,,,2014-08-01 07:51:00
3683,75.0,73,0,,,2014-08-01 08:51:00
3684,77.0,69,3.5,,,2014-08-01 09:51:00
3685,80.1,62,0,,,2014-08-01 10:51:00
3686,82.0,62,3.5,,,2014-08-01 11:51:00
3687,81.0,58,3.5,,,2014-08-01 12:51:00
3688,82.0,58,4.6,,,2014-08-01 13:51:00
3689,78.1,68,8.1,,,2014-08-01 14:51:00
3690,75.9,74,5.8,,,2014-08-01 15:51:00
3691,75.9,71,5.8,,,2014-08-01 16:51:00
3692,75.9,71,3.5,,,2014-08-01 17:51:00
3693,75.9,69,6.9,,,2014-08-01 18:51:00
3694,75.0,71,6.9,,,2014-08-01 19:51:00
3695,75.0,69,3.5,,,2014-08-01 20:51:00
3696,73.9,66,0,,,2014-08-01 21:51:00
3697,73.9,66,4.6,,,2014-08-01 22:51:00
3698,73.0,64,0,,,2014-08-01 23:51:00
3699,73.0,73,3.5,,,2014-08-02 00:51:00
3700,72.0,73,0,,,2014-08-02 01:51:00
3701,72.0,64,0,,,2014-08-02 02:51:00
3702,70.0,78,3.5,0.00 in,Rain,2014-08-02 03:51:00
3703,66.9,90,0,0.04 in,Rain,2014-08-02 04:51:00
3704,68.0,90,3.5,0.06 in,Rain,2014-08-02 05:26:00
3705,66.2,88,3.5,0.10 in,Rain,2014-08-02 05:49:00
3706,66.0,90,3.5,0.11 in,Rain,2014-08-02 05:51:00
3707,64.9,93,3.5,0.06 in,Rain,2014-08-02 06:28:00
3708,66.0,90,4.6,0.06 in,Rain,2014-08-02 06:36:00
3709,64.9,90,4.6,0.09 in,Rain,2014-08-02 06:51:00
3710,64.0,93,3.5,0.04 in,Rain,2014-08-02 07:15:00
3711,64.0,93,5.8,0.10 in,Rain,2014-08-02 07:36:00
3712,64.0,93,6.9,0.12 in,Rain,2014-08-02 07:51:00
3713,64.0,90,5.8,0.04 in,Rain,2014-08-02 08:30:00
3714,64.9,90,6.9,0.05 in,,2014-08-02 08:51:00
3715,64.9,90,6.9,,,2014-08-02 09:51:00
3716,66.0,84,5.8,,,2014-08-02 10:51:00
3717,68.0,81,9.2,,,2014-08-02 11:21:00
3718,69.1,78,11.5,,,2014-08-02 11:29:00
3719,71.1,73,9.2,,,2014-08-02 11:51:00
3720,71.1,70,11.5,,,2014-08-02 12:10:00
3721,73.0,68,10.4,,,2014-08-02 12:35:00
3722,72.0,68,12.7,,,2014-08-02 12:51:00
3723,72.0,71,12.7,,,2014-08-02 13:11:00
3724,72.0,64,9.2,,,2014-08-02 13:43:00
3725,72.0,61,12.7,,,2014-08-02 13:51:00
3726,73.9,62,13.8,,,2014-08-02 14:51:00
3727,73.0,66,8.1,,,2014-08-02 15:51:00
3728,72.0,71,6.9,,,2014-08-02 16:51:00
3729,73.0,66,9.2,,,2014-08-02 17:51:00
3730,71.1,70,6.9,,,2014-08-02 18:51:00
3731,69.1,75,8.1,,,2014-08-02 19:51:00
3732,68.0,78,6.9,,,2014-08-02 20:51:00
3733,68.0,78,4.6,,,2014-08-02 21:51:00
3734,66.9,81,5.8,,,2014-08-02 22:51:00
3735,66.0,84,3.5,,,2014-08-02 23:51:00
3736,66.0,84,0,,,2014-08-03 00:51:00
3737,68.0,78,0,,,2014-08-03 01:51:00
3738,66.0,90,0,0.01 in,,2014-08-03 02:51:00
3739,66.0,90,0,,,2014-08-03 03:09:00
3740,66.0,90,0,,,2014-08-03 03:38:00
3741,66.0,90,0,,,2014-08-03 03:51:00
3742,66.0,90,0,,,2014-08-03 04:03:00
3743,66.0,90,3.5,0.00 in,,2014-08-03 04:23:00
3744,66.0,90,0,0.00 in,,2014-08-03 04:51:00
3745,66.0,90,0,,,2014-08-03 05:51:00
3746,66.0,93,0,0.01 in,Rain,2014-08-03 06:51:00
3747,66.0,93,0,0.02 in,Rain,2014-08-03 07:11:00
3748,66.9,90,3.5,0.03 in,Rain,2014-08-03 07:43:00
3749,66.2,94,0,0.03 in,Rain,2014-08-03 07:47:00
3750,66.9,93,3.5,0.03 in,Rain,2014-08-03 07:51:00
3751,66.9,90,5.8,0.02 in,,2014-08-03 08:28:00
3752,66.9,90,0,0.02 in,,2014-08-03 08:40:00
3753,66.2,94,3.5,0.02 in,,2014-08-03 08:45:00
3754,66.9,90,5.8,0.02 in,,2014-08-03 08:51:00
3755,66.9,90,5.8,,,2014-08-03 08:59:00
3756,66.9,90,5.8,,,2014-08-03 09:06:00
3757,68.0,87,8.1,,,2014-08-03 09:30:00
3758,68.0,87,6.9,,,2014-08-03 09:51:00
3759,68.0,84,5.8,,,2014-08-03 10:07:00
3760,70.0,78,5.8,,,2014-08-03 10:33:00
3761,69.8,78,5.8,,,2014-08-03 10:46:00
3762,69.8,78,4.6,,,2014-08-03 10:51:00
3763,71.1,75,3.5,,,2014-08-03 11:02:00
3764,71.1,75,4.6,,,2014-08-03 11:51:00
3765,72.0,71,5.8,,,2014-08-03 12:30:00
3766,73.9,68,6.9,,,2014-08-03 12:51:00
3767,73.4,69,4.6,,,2014-08-03 13:47:00
3768,73.0,68,4.6,,,2014-08-03 13:51:00
3769,73.9,64,4.6,,,2014-08-03 14:25:00
3770,75.9,60,3.5,,,2014-08-03 14:51:00
3771,73.9,64,0,,,2014-08-03 15:51:00
3772,75.0,66,0,,,2014-08-03 16:51:00
3773,75.0,62,3.5,,,2014-08-03 17:51:00
3774,73.9,66,0,,,2014-08-03 18:51:00
3775,73.0,71,0,,,2014-08-03 19:43:00
3776,73.0,71,0,,,2014-08-03 19:51:00
3777,73.0,71,3.5,,,2014-08-03 20:11:00
3778,72.0,76,3.5,,,2014-08-03 20:51:00
3779,70.0,81,0,,,2014-08-03 21:51:00
3780,69.8,83,4.6,,,2014-08-03 22:51:00
3781,70.0,84,0,,,2014-08-03 23:51:00
3782,70.0,84,0,,,2014-08-04 00:26:00
3783,71.1,81,0,,,2014-08-04 00:51:00
3784,71.1,81,0,,,2014-08-04 01:51:00
3785,71.1,81,3.5,,,2014-08-04 02:28:00
3786,71.6,78,4.6,,,2014-08-04 02:51:00
3787,71.1,81,5.8,,,2014-08-04 03:29:00
3788,70.0,84,4.6,,,2014-08-04 03:44:00
3789,70.0,84,3.5,,,2014-08-04 03:51:00
3790,71.1,81,0,,,2014-08-04 04:07:00
3791,71.1,81,3.5,,,2014-08-04 04:33:00
3792,70.0,84,0,,,2014-08-04 04:41:00
3793,71.1,81,4.6,,,2014-08-04 04:51:00
3794,71.1,81,3.5,,,2014-08-04 05:51:00
3795,71.1,84,0,,,2014-08-04 06:51:00
3796,71.1,84,4.6,,,2014-08-04 07:51:00
3797,72.0,81,3.5,,,2014-08-04 08:11:00
3798,73.0,79,3.5,,,2014-08-04 08:51:00
3799,75.0,69,0,,,2014-08-04 09:51:00
3800,78.1,62,3.5,,,2014-08-04 10:51:00
3801,81.0,54,4.6,,,2014-08-04 11:51:00
3802,81.0,56,4.6,,,2014-08-04 12:51:00
3803,82.0,52,3.5,,,2014-08-04 13:51:00
3804,82.9,53,6.9,,,2014-08-04 14:51:00
3805,82.9,51,8.1,,,2014-08-04 15:51:00
3806,81.0,60,0,,,2014-08-04 16:51:00
3807,80.1,62,5.8,,,2014-08-04 17:51:00
3808,80.1,62,4.6,,,2014-08-04 18:51:00
3809,78.1,66,3.5,,,2014-08-04 19:51:00
3810,77.0,69,0,,,2014-08-04 20:51:00
3811,77.0,61,0,,,2014-08-04 21:51:00
3812,77.0,60,3.5,,,2014-08-04 22:51:00
3813,75.9,64,4.6,,,2014-08-04 23:51:00
3814,75.0,66,0,,,2014-08-05 00:51:00
3815,75.2,65,3.5,,,2014-08-05 01:51:00
3816,73.0,68,3.5,,,2014-08-05 02:51:00
3817,73.0,68,0,,,2014-08-05 03:51:00
3818,73.0,71,0,,,2014-08-05 04:51:00
3819,71.1,75,0,,,2014-08-05 05:51:00
3820,71.1,75,0,,,2014-08-05 06:51:00
3821,73.0,71,4.6,,,2014-08-05 07:51:00
3822,75.0,66,0,,,2014-08-05 08:51:00
3823,79.0,58,0,,,2014-08-05 09:51:00
3824,82.4,51,4.6,,,2014-08-05 10:51:00
3825,84.9,44,4.6,,,2014-08-05 11:51:00
3826,87.1,35,0,,,2014-08-05 12:51:00
3827,87.1,40,0,,,2014-08-05 13:51:00
3828,87.1,36,0,,,2014-08-05 14:51:00
3829,88.0,34,5.8,,,2014-08-05 15:51:00
3830,84.9,49,0,,,2014-08-05 16:51:00
3831,82.9,49,0,,,2014-08-05 17:51:00
3832,79.0,58,0,,,2014-08-05 18:51:00
3833,78.1,56,0,,,2014-08-05 19:51:00
3834,79.0,58,3.5,,,2014-08-05 20:51:00
3835,78.1,62,4.6,,,2014-08-05 21:51:00
3836,77.0,66,0,,,2014-08-05 22:51:00
3837,77.0,60,6.9,,,2014-08-05 23:51:00
3838,73.9,66,5.8,,,2014-08-06 00:51:00
3839,73.0,71,0,,,2014-08-06 01:51:00
3840,72.0,73,4.6,,,2014-08-06 02:51:00
3841,72.0,73,0,,,2014-08-06 03:51:00
3842,71.1,73,0,,,2014-08-06 04:51:00
3843,71.1,73,0,,,2014-08-06 05:51:00
3844,71.1,70,4.6,,,2014-08-06 06:51:00
3845,71.1,73,0,,,2014-08-06 07:51:00
3846,72.0,71,3.5,,,2014-08-06 08:51:00
3847,73.9,66,3.5,,,2014-08-06 09:51:00
3848,75.9,56,3.5,,,2014-08-06 10:51:00
3849,78.1,50,3.5,,,2014-08-06 11:51:00
3850,79.0,50,4.6,,,2014-08-06 12:51:00
3851,81.0,49,0,,,2014-08-06 13:51:00
3852,81.0,44,3.5,,,2014-08-06 14:51:00
3853,82.9,39,6.9,,,2014-08-06 15:51:00
3854,82.9,42,0,,,2014-08-06 16:51:00
3855,82.0,38,0,,,2014-08-06 17:51:00
3856,80.1,42,12.7,,,2014-08-06 18:51:00
3857,77.0,48,3.5,,,2014-08-06 19:51:00
3858,75.0,53,3.5,,,2014-08-06 20:51:00
3859,73.9,55,0,,,2014-08-06 21:51:00
3860,75.0,51,4.6,,,2014-08-06 22:51:00
3861,73.0,57,0,,,2014-08-06 23:51:00
3862,71.1,59,3.5,,,2014-08-07 00:51:00
3863,71.1,55,3.5,,,2014-08-07 01:51:00
3864,70.0,57,6.9,,,2014-08-07 02:51:00
3865,69.1,57,5.8,,,2014-08-07 03:51:00
3866,66.9,61,0,,,2014-08-07 04:51:00
3867,66.0,63,4.6,,,2014-08-07 05:51:00
3868,66.0,60,0,,,2014-08-07 06:51:00
3869,66.9,59,3.5,,,2014-08-07 07:51:00
3870,69.1,54,4.6,,,2014-08-07 08:51:00
3871,73.0,49,3.5,,,2014-08-07 09:51:00
3872,75.9,48,4.6,,,2014-08-07 10:51:00
3873,80.1,39,3.5,,,2014-08-07 11:51:00
3874,81.0,38,3.5,,,2014-08-07 12:51:00
3875,82.0,37,5.8,,,2014-08-07 13:51:00
3876,82.9,34,0,,,2014-08-07 14:51:00
3877,81.0,33,8.1,,,2014-08-07 15:51:00
3878,81.0,30,10.4,,,2014-08-07 16:51:00
3879,80.1,30,5.8,,,2014-08-07 17:51:00
3880,79.0,32,8.1,,,2014-08-07 18:51:00
3881,77.0,33,3.5,,,2014-08-07 19:51:00
3882,75.0,36,6.9,,,2014-08-07 20:51:00
3883,73.9,38,0,,,2014-08-07 21:51:00
3884,72.0,43,0,,,2014-08-07 22:51:00
3885,71.1,45,4.6,,,2014-08-07 23:51:00
3886,68.0,52,0,,,2014-08-08 00:51:00
3887,66.9,57,0,,,2014-08-08 01:51:00
3888,66.9,57,3.5,,,2014-08-08 02:51:00
3889,66.0,60,4.6,,,2014-08-08 03:51:00
3890,66.0,60,3.5,,,2014-08-08 04:51:00
3891,66.0,60,4.6,,,2014-08-08 05:51:00
3892,64.9,65,5.8,,,2014-08-08 06:51:00
3893,66.0,65,3.5,,,2014-08-08 07:51:00
3894,68.0,61,5.8,,,2014-08-08 08:51:00
3895,71.1,55,3.5,,,2014-08-08 09:51:00
3896,75.2,44,5.8,,,2014-08-08 10:51:00
3897,79.0,38,4.6,,,2014-08-08 11:51:00
3898,80.1,34,4.6,,,2014-08-08 12:51:00
3899,82.0,34,4.6,,,2014-08-08 13:51:00
3900,81.0,33,0,,,2014-08-08 14:51:00
3901,81.0,35,4.6,,,2014-08-08 15:51:00
3902,80.1,40,0,,,2014-08-08 16:51:00
3903,79.0,44,0,,,2014-08-08 17:51:00
3904,79.0,38,3.5,,,2014-08-08 18:51:00
3905,78.1,40,0,,,2014-08-08 19:51:00
3906,78.1,40,0,,,2014-08-08 20:51:00
3907,75.9,45,4.6,,,2014-08-08 21:51:00
3908,75.0,48,3.5,,,2014-08-08 22:51:00
3909,73.0,51,0,,,2014-08-08 23:51:00
3910,72.0,53,3.5,,,2014-08-09 00:51:00
3911,70.0,59,0,,,2014-08-09 01:51:00
3912,68.0,65,3.5,,,2014-08-09 02:51:00
3913,68.0,65,0,,,2014-08-09 03:51:00
3914,68.0,63,0,,,2014-08-09 04:51:00
3915,66.9,66,0,,,2014-08-09 05:51:00
3916,68.0,63,0,,,2014-08-09 06:51:00
3917,70.0,59,0,,,2014-08-09 07:51:00
3918,73.0,53,4.6,,,2014-08-09 08:51:00
3919,75.0,55,3.5,,,2014-08-09 09:51:00
3920,78.1,43,6.9,,,2014-08-09 10:51:00
3921,82.0,37,4.6,,,2014-08-09 11:51:00
3922,82.9,34,5.8,,,2014-08-09 12:51:00
3923,84.9,27,4.6,,,2014-08-09 13:51:00
3924,86.0,30,6.9,,,2014-08-09 14:51:00
3925,84.0,27,3.5,,,2014-08-09 15:51:00
3926,82.9,32,3.5,,,2014-08-09 16:51:00
3927,82.9,29,6.9,,,2014-08-09 17:51:00
3928,81.0,34,0,,,2014-08-09 18:51:00
3929,79.0,35,3.5,,,2014-08-09 19:51:00
3930,75.9,43,3.5,,,2014-08-09 20:51:00
3931,75.9,45,0,,,2014-08-09 21:51:00
3932,75.0,51,0,,,2014-08-09 22:51:00
3933,73.9,57,5.8,,,2014-08-10 00:51:00
3934,73.0,59,5.8,,,2014-08-10 01:51:00
3935,72.0,55,0,,,2014-08-10 02:51:00
3936,69.1,63,0,,,2014-08-10 03:51:00
3937,70.0,61,0,,,2014-08-10 04:51:00
3938,68.0,73,3.5,,,2014-08-10 05:51:00
3939,69.1,78,0,,,2014-08-10 06:51:00
3940,73.0,61,3.5,,,2014-08-10 07:51:00
3941,75.9,54,3.5,,,2014-08-10 08:51:00
3942,79.0,48,6.9,,,2014-08-10 09:51:00
3943,81.0,42,0,,,2014-08-10 10:51:00
3944,84.0,38,0,,,2014-08-10 11:51:00
3945,86.0,35,5.8,,,2014-08-10 12:51:00
3946,87.1,33,4.6,,,2014-08-10 13:51:00
3947,87.1,32,3.5,,,2014-08-10 14:51:00
3948,86.0,33,6.9,,,2014-08-10 15:51:00
3949,82.0,42,0,,,2014-08-10 16:51:00
3950,82.0,41,4.6,,,2014-08-10 17:51:00
3951,81.0,39,3.5,,,2014-08-10 18:51:00
3952,79.0,42,0,,,2014-08-10 19:51:00
3953,77.0,42,0,,,2014-08-10 20:51:00
3954,77.0,42,3.5,,,2014-08-10 21:51:00
3955,77.0,48,4.6,,,2014-08-10 22:51:00
3956,75.9,48,4.6,,,2014-08-10 23:51:00
3957,75.0,55,4.6,,,2014-08-11 00:51:00
3958,75.0,57,4.6,,,2014-08-11 01:51:00
3959,75.0,55,5.8,,,2014-08-11 02:51:00
3960,73.0,59,0,,,2014-08-11 03:51:00
3961,73.0,57,3.5,,,2014-08-11 04:51:00
3962,72.0,59,0,,,2014-08-11 05:51:00
3963,72.0,61,0,,,2014-08-11 06:51:00
3964,73.9,55,0,,,2014-08-11 07:51:00
3965,77.0,50,0,,,2014-08-11 08:51:00
3966,79.0,45,0,,,2014-08-11 09:51:00
3967,79.0,48,0,,,2014-08-11 10:51:00
3968,84.0,40,6.9,,,2014-08-11 11:51:00
3969,84.9,34,4.6,,,2014-08-11 12:51:00
3970,84.9,36,8.1,,,2014-08-11 13:51:00
3971,82.0,38,5.8,,,2014-08-11 14:51:00
3972,81.0,41,0,,,2014-08-11 15:51:00
3973,81.0,41,0,,,2014-08-11 16:51:00
3974,78.1,45,3.5,,,2014-08-11 17:51:00
3975,77.0,48,3.5,,,2014-08-11 18:51:00
3976,75.9,56,5.8,,,2014-08-11 19:51:00
3977,73.9,68,0,,,2014-08-11 20:51:00
3978,73.9,71,0,,,2014-08-11 21:51:00
3979,73.9,71,3.5,,,2014-08-11 22:51:00
3980,73.0,71,3.5,,,2014-08-11 23:51:00
3981,73.0,71,0,,,2014-08-12 00:51:00
3982,73.0,73,0,,,2014-08-12 01:51:00
3983,73.0,71,5.8,,,2014-08-12 02:51:00
3984,73.0,73,0,,,2014-08-12 03:51:00
3985,73.0,71,4.6,,,2014-08-12 04:51:00
3986,73.0,71,5.8,,,2014-08-12 05:51:00
3987,73.0,73,3.5,,,2014-08-12 06:51:00
3988,73.9,71,9.2,,,2014-08-12 07:17:00
3989,73.9,68,5.8,,,2014-08-12 07:51:00
3990,75.2,69,0,,,2014-08-12 08:47:00
3991,73.9,71,6.9,,,2014-08-12 08:51:00
3992,75.0,69,4.6,,,2014-08-12 09:25:00
3993,73.9,71,3.5,,,2014-08-12 09:32:00
3994,75.9,67,5.8,,,2014-08-12 09:51:00
3995,77.0,61,5.8,,,2014-08-12 10:46:00
3996,77.0,64,3.5,,,2014-08-12 10:51:00
3997,77.0,64,5.8,,,2014-08-12 11:51:00
3998,78.1,66,6.9,,,2014-08-12 13:51:00
3999,75.9,74,5.8,,,2014-08-12 14:51:00
4000,73.9,85,0,0.02 in,,2014-08-12 15:51:00
4001,73.9,87,4.6,0.00 in,Rain,2014-08-12 16:51:00
4002,75.0,82,10.4,0.00 in,,2014-08-12 17:11:00
4003,75.0,79,0,0.00 in,,2014-08-12 17:51:00
4004,73.4,83,0,,,2014-08-12 18:46:00
4005,75.0,76,6.9,,,2014-08-12 18:51:00
4006,71.6,94,4.6,0.05 in,Rain,2014-08-12 19:48:00
4007,72.0,91,3.5,0.05 in,Rain,2014-08-12 19:51:00
4008,71.1,90,4.6,0.00 in,,2014-08-12 20:14:00
4009,72.0,87,5.8,0.00 in,,2014-08-12 20:51:00
4010,72.0,87,6.9,,,2014-08-12 20:58:00
4011,72.0,91,0,,,2014-08-12 21:25:00
4012,71.6,83,8.1,,,2014-08-12 21:49:00
4013,72.0,81,6.9,0.01 in,,2014-08-12 21:51:00
4014,72.0,81,6.9,,,2014-08-12 22:16:00
4015,72.0,71,11.5,,,2014-08-12 22:51:00
4016,71.1,87,4.6,0.02 in,,2014-08-12 23:32:00
4017,71.1,90,0,0.02 in,,2014-08-12 23:51:00
4018,71.1,84,4.6,,,2014-08-13 00:02:00
4019,71.1,84,4.6,0.00 in,Rain,2014-08-13 00:18:00
4020,71.1,87,5.8,0.00 in,Rain,2014-08-13 00:28:00
4021,71.6,88,9.2,0.05 in,Rain,2014-08-13 00:47:00
4022,71.1,90,9.2,0.06 in,Rain,2014-08-13 00:51:00
4023,71.1,90,6.9,0.03 in,Rain,2014-08-13 00:58:00
4024,69.8,88,0,0.21 in,Rain,2014-08-13 01:46:00
4025,69.1,93,0,0.23 in,Rain,2014-08-13 01:51:00
4026,69.1,93,9.2,0.06 in,Rain,2014-08-13 02:12:00
4027,69.1,93,0,0.14 in,Rain,2014-08-13 02:51:00
4028,69.1,93,10.4,0.03 in,Rain,2014-08-13 03:24:00
4029,68.0,93,11.5,0.06 in,Rain,2014-08-13 03:51:00
4030,69.1,93,5.8,0.05 in,Rain,2014-08-13 04:51:00
4031,68.0,90,6.9,0.01 in,,2014-08-13 05:51:00
4032,68.0,93,8.1,0.00 in,Rain,2014-08-13 06:00:00
4033,69.1,90,9.2,0.00 in,Rain,2014-08-13 06:30:00
4034,69.1,93,6.9,0.01 in,Rain,2014-08-13 06:40:00
4035,69.1,93,8.1,0.01 in,Rain,2014-08-13 06:51:00
4036,69.1,93,8.1,0.02 in,Rain,2014-08-13 07:08:00
4037,70.0,90,0,0.03 in,Rain,2014-08-13 07:31:00
4038,69.8,88,10.4,0.04 in,Rain,2014-08-13 07:49:00
4039,70.0,90,11.5,0.04 in,Rain,2014-08-13 07:51:00
4040,70.0,90,10.4,0.01 in,,2014-08-13 08:06:00
4041,69.8,88,8.1,,,2014-08-13 08:14:00
4042,71.1,90,0,,,2014-08-13 09:23:00
4043,71.1,90,3.5,,,2014-08-13 09:34:00
4044,71.1,90,3.5,,,2014-08-13 09:41:00
4045,71.1,90,5.8,,,2014-08-13 09:51:00
4046,70.0,93,3.5,0.00 in,Rain,2014-08-13 10:04:00
4047,70.0,93,3.5,0.01 in,,2014-08-13 10:12:00
4048,70.0,93,0,0.01 in,,2014-08-13 10:31:00
4049,70.0,93,3.5,0.01 in,,2014-08-13 10:43:00
4050,71.1,90,5.8,0.01 in,,2014-08-13 10:51:00
4051,71.1,90,0,,,2014-08-13 11:15:00
4052,72.0,87,0,,,2014-08-13 11:51:00
4053,73.0,84,3.5,,,2014-08-13 12:19:00
4054,73.0,81,4.6,,,2014-08-13 12:51:00
4055,73.9,79,0,,,2014-08-13 13:51:00
4056,78.1,68,6.9,,,2014-08-13 14:21:00
4057,80.6,61,6.9,,,2014-08-13 14:49:00
4058,80.1,62,3.5,,,2014-08-13 14:51:00
4059,80.1,62,5.8,,,2014-08-13 15:00:00
4060,80.1,62,0,,,2014-08-13 15:51:00
4061,82.0,54,5.8,,,2014-08-13 16:51:00
4062,80.1,54,8.1,,,2014-08-13 17:51:00
4063,75.0,71,5.8,0.00 in,,2014-08-13 18:51:00
4064,73.9,71,5.8,,,2014-08-13 19:51:00
4065,75.0,66,6.9,,,2014-08-13 20:51:00
4066,73.9,66,4.6,,,2014-08-13 21:51:00
4067,73.0,68,8.1,,,2014-08-13 22:51:00
4068,70.0,65,3.5,,,2014-08-14 00:51:00
4069,69.1,58,3.5,,,2014-08-14 01:51:00
4070,66.9,66,0,,,2014-08-14 02:51:00
4071,66.9,59,5.8,,,2014-08-14 03:51:00
4072,66.0,60,4.6,,,2014-08-14 04:51:00
4073,64.0,65,0,,,2014-08-14 05:51:00
4074,63.0,65,6.9,,,2014-08-14 06:51:00
4075,63.0,63,6.9,,,2014-08-14 07:51:00
4076,64.0,58,9.2,,,2014-08-14 08:51:00
4077,66.0,52,3.5,,,2014-08-14 09:51:00
4078,69.8,46,0,,,2014-08-14 10:51:00
4079,72.0,43,4.6,,,2014-08-14 11:51:00
4080,75.0,38,4.6,,,2014-08-14 12:51:00
4081,75.9,37,3.5,,,2014-08-14 13:51:00
4082,77.0,39,0,,,2014-08-14 14:51:00
4083,75.9,42,8.1,,,2014-08-14 15:51:00
4084,77.0,37,0,,,2014-08-14 16:51:00
4085,75.9,38,0,,,2014-08-14 17:51:00
4086,75.9,40,6.9,,,2014-08-14 18:51:00
4087,73.9,43,8.1,,,2014-08-14 19:51:00
4088,73.9,43,4.6,,,2014-08-14 20:51:00
4089,72.0,49,3.5,,,2014-08-14 21:51:00
4090,72.0,51,5.8,,,2014-08-14 22:51:00
4091,70.0,57,3.5,,,2014-08-14 23:51:00
4092,66.9,57,3.5,,,2014-08-15 00:51:00
4093,66.0,54,0,,,2014-08-15 01:51:00
4094,64.0,58,0,,,2014-08-15 02:51:00
4095,64.0,56,3.5,,,2014-08-15 03:51:00
4096,63.0,56,3.5,,,2014-08-15 04:51:00
4097,61.0,60,6.9,,,2014-08-15 05:51:00
4098,61.0,62,0,,,2014-08-15 06:51:00
4099,62.1,60,0,,,2014-08-15 07:51:00
4100,64.9,50,6.9,,,2014-08-15 08:51:00
4101,68.0,43,6.9,,,2014-08-15 09:51:00
4102,69.8,43,11.5,,,2014-08-15 10:51:00
4103,73.0,42,8.1,,,2014-08-15 11:51:00
4104,71.1,44,6.9,,,2014-08-15 12:51:00
4105,71.1,44,8.1,,,2014-08-15 13:51:00
4106,70.0,49,6.9,,,2014-08-15 14:51:00
4107,70.0,46,8.1,,,2014-08-15 15:51:00
4108,70.0,46,8.1,,,2014-08-15 16:51:00
4109,70.0,47,3.5,,,2014-08-15 17:51:00
4110,69.1,49,9.2,,,2014-08-15 18:51:00
4111,69.1,47,9.2,,,2014-08-15 19:51:00
4112,69.1,49,0,,,2014-08-15 20:51:00
4113,69.1,47,4.6,,,2014-08-15 21:51:00
4114,68.0,50,0,,,2014-08-15 22:51:00
4115,69.1,49,3.5,,,2014-08-15 23:51:00
4116,66.0,52,0,,,2014-08-16 01:51:00
4117,64.9,58,4.6,,,2014-08-16 02:51:00
4118,64.9,61,3.5,,,2014-08-16 03:51:00
4119,64.9,58,3.5,,,2014-08-16 04:51:00
4120,64.0,63,5.8,,,2014-08-16 05:51:00
4121,64.0,63,3.5,,,2014-08-16 06:51:00
4122,64.9,63,5.8,,,2014-08-16 07:51:00
4123,66.9,57,0,,,2014-08-16 08:51:00
4124,69.1,54,0,,,2014-08-16 09:51:00
4125,71.6,50,4.6,,,2014-08-16 10:51:00
4126,75.0,38,0,,,2014-08-16 11:51:00
4127,75.9,35,6.9,,,2014-08-16 12:51:00
4128,77.0,40,0,,,2014-08-16 13:51:00
4129,77.0,42,0,,,2014-08-16 14:51:00
4130,75.9,43,6.9,,,2014-08-16 15:51:00
4131,77.0,45,10.4,,,2014-08-16 16:51:00
4132,75.9,46,0,,,2014-08-16 17:51:00
4133,75.9,45,6.9,,,2014-08-16 18:51:00
4134,75.0,44,3.5,,,2014-08-16 19:51:00
4135,75.0,41,4.6,,,2014-08-16 20:51:00
4136,73.0,44,4.6,,,2014-08-16 21:51:00
4137,73.0,42,5.8,,,2014-08-16 22:51:00
4138,72.0,46,0,,,2014-08-16 23:51:00
4139,72.0,46,3.5,,,2014-08-17 00:51:00
4140,72.0,48,3.5,,,2014-08-17 01:51:00
4141,71.1,51,3.5,,,2014-08-17 02:51:00
4142,69.1,57,5.8,,,2014-08-17 03:51:00
4143,69.1,58,8.1,,,2014-08-17 04:51:00
4144,69.1,61,4.6,,,2014-08-17 05:51:00
4145,69.1,63,0,,,2014-08-17 06:51:00
4146,69.1,63,4.6,,,2014-08-17 07:51:00
4147,66.9,73,4.6,0.00 in,,2014-08-17 08:51:00
